snapshot_at,urls_discovered,urls_fetched,current_qps,success_rate,p50_latency_ms,p95_latency_ms,discovered_last_minute,fetched_last_minute,active_domains,errors_last_minute
"2026-03-04 07:01:29",6252649,179297,129.05,0.751741523840332,518,4625,323958,7743,250944,1923
"2026-03-04 07:02:29",6508429,186860,126.05,0.753243069677834,612,5002,255780,7563,262014,1867
"2026-03-04 07:03:29",6739612,194863,133.383333333333,0.755920826426772,634,4791,231183,8003,271430,1954
"2026-03-04 07:04:29",6966045,203209,139.1,0.759690761728073,614,4476,226433,8346,280807,2006
"2026-03-04 07:05:29",7286742,210895,128.1,0.76272552692098,706,4562,320697,7686,288986,1824
"2026-03-04 07:06:29",7519451,218481,126.433333333333,0.765476174129558,798,5033,232709,7586,299684,1780
"2026-03-04 07:07:29",7783939,226023,125.7,0.767691783579547,813,5478,264488,7542,340144,1753
"2026-03-04 07:08:29",7998169,233554,125.516666666667,0.769569350128878,724,4673,214230,7531,347746,1736
"2026-03-04 07:09:29",8266970,241319,129.416666666667,0.769902079819658,659,4727,268801,7765,357650,1787
"2026-03-04 07:10:29",8606110,247714,106.583333333333,0.767522223209023,844,4855,339140,6395,393766,1487
"2026-03-04 07:11:29",8800430,254313,109.983333333333,0.758400081788977,1111,8401,194320,6599,400201,1595
"2026-03-04 07:12:29",8877248,259874,92.6833333333333,0.747200566428346,1548,5483,76818,5561,400955,1406
"2026-03-04 07:13:29",9043533,268084,136.833333333333,0.73849987317408,520,4086,166285,8210,404962,2147
"2026-03-04 07:14:29",9288887,275564,124.666666666667,0.739095092247173,533,4776,245354,7480,411116,1952
"2026-03-04 07:15:29",9513017,283912,139.133333333333,0.739739778522923,520,4249,224130,8348,428740,2173
"2026-03-04 07:16:29",9769058,291605,128.216666666667,0.741057252104731,616,4607,256041,7693,437452,1993
"2026-03-04 07:17:30",10018907,299444,130.65,0.743731716113864,639,4517,249849,7839,456924,2009
"2026-03-04 07:18:29",10252976,307489,134.083333333333,0.74552585620949,576,4424,234069,8045,464868,2048
"2026-03-04 07:19:29",10459353,314937,124.133333333333,0.747533633710869,635,4727,206377,7448,472046,1881
"2026-03-04 07:20:29",10710874,322150,120.216666666667,0.749824615862176,655,4451,251521,7213,479081,1805
"2026-03-04 07:21:29",10921657,329283,118.883333333333,0.751945894564858,619,4365,210783,7133,486385,1770
"2026-03-04 07:22:30",11127275,337274,133.183333333333,0.752797428796765,640,4634,205618,7991,492897,1976
"2026-03-04 07:23:29",11303824,344944,127.833333333333,0.75428765248852,748,4386,176549,7670,507076,1885
"2026-03-04 07:24:29",11533192,352402,124.3,0.755719320548692,751,4737,229368,7458,515551,1822
"2026-03-04 07:25:29",11777464,359966,126.066666666667,0.757524321741498,661,4425,244272,7564,522986,1835
"2026-03-04 07:26:29",11922487,368138,136.2,0.753760817954137,589,4328,145023,8172,525095,2013
"2026-03-04 07:27:30",12139557,375569,123.85,0.754838658142711,562,4549,217070,7431,532646,1822
"2026-03-04 07:28:29",12371683,383294,128.75,0.756591545915146,630,4547,232126,7725,539958,1881
"2026-03-04 07:29:29",12638393,390875,126.35,0.757482571154461,594,4620,266710,7581,553421,1839
"2026-03-04 07:30:29",12985434,398363,124.8,0.757364514274669,515,4528,347041,7488,577561,1817
"2026-03-04 07:31:29",13248499,405884,125.35,0.755812005400558,483,4548,263065,7521,593136,1837
"2026-03-04 07:32:30",13540164,412942,117.633333333333,0.755135103719166,523,4490,291665,7058,628077,1729
"2026-03-04 07:33:29",13850210,420549,126.783333333333,0.755067780448889,572,4837,310046,7607,642666,1864
"2026-03-04 07:34:29",14100507,427902,122.55,0.755348187201742,613,4933,250297,7353,653885,1799
"2026-03-04 07:35:29",14378432,435295,123.216666666667,0.756190629343319,654,4855,277925,7393,669708,1803
"2026-03-04 07:36:29",14582899,442300,116.75,0.757617002034818,623,4769,204467,7005,677573,1698
"2026-03-04 07:37:30",14783857,450114,130.233333333333,0.758832206952017,576,4538,200958,7814,684198,1885
"2026-03-04 07:38:29",14991065,458142,133.8,0.760342863129772,584,4468,207208,8028,691288,1924
"2026-03-04 07:39:29",15207896,466153,133.516666666667,0.762028775959824,645,4217,216831,8011,697678,1907
"2026-03-04 07:40:29",15424934,474193,134.0,0.763760747206306,602,4426,217038,8040,704936,1900
"2026-03-04 07:41:29",15642689,482307,135.233333333333,0.765479248694296,604,4438,217755,8114,711662,1903
"2026-03-04 07:42:30",15886165,490167,131.0,0.767099784359208,699,4633,243476,7860,718925,1831
"2026-03-04 07:43:29",16145547,497705,125.633333333333,0.768392923518952,714,4739,259382,7538,729052,1746
"2026-03-04 07:44:29",16428052,505433,128.8,0.770026887836766,757,4411,282505,7728,744070,1778
"2026-03-04 07:45:29",16658401,513203,129.5,0.771041868422437,768,4616,230349,7770,762345,1780
"2026-03-04 07:46:29",16778446,516476,54.55,0.769594327713195,642,10070,120045,3273,778932,755
"2026-03-04 07:47:30",16873887,519714,53.9666666666667,0.767379751170836,373,10061,95441,3238,789554,754
"2026-03-04 07:48:29",16963973,522903,53.15,0.765061588860649,0,10038,90086,3189,803606,750
"2026-03-04 07:49:29",17055837,526185,54.7,0.762769748282448,0,4115,91864,3282,816894,779
"2026-03-04 07:50:29",17139436,529407,53.7,0.760471622022376,0,1673,83599,3222,835402,772
"2026-03-04 07:51:29",17220766,532726,55.3166666666667,0.758224678352474,0,1376,81330,3319,856175,803
"2026-03-04 07:52:30",17303334,536060,55.5666666666667,0.756012386673134,0,1233,82568,3334,878789,814
"2026-03-04 07:53:29",17382663,539515,57.5833333333333,0.753871532765539,0,1235,79329,3455,908272,851
"2026-03-04 07:54:29",17473462,542968,57.55,0.751745959246217,0,1234,90799,3453,940898,858
"2026-03-04 07:55:29",17585396,546679,61.85,0.750155026990245,0,2263,111934,3711,972613,928
"2026-03-04 07:56:29",17799774,554742,134.383333333333,0.750774233787959,468,3967,214378,8063,983343,2010
"2026-03-04 07:57:30",18008985,562131,123.15,0.75142804791054,647,4466,209211,7389,994201,1837
"2026-03-04 07:58:29",18215749,569534,123.383333333333,0.75244849297847,708,4627,206764,7403,1001295,1833
"2026-03-04 07:59:29",18426104,577108,126.233333333333,0.752410294087069,504,4322,210355,7574,1024573,1876
"2026-03-04 08:00:29",18632104,584893,129.75,0.75260090307116,518,4268,206000,7785,1032116,1927
"2026-03-04 08:01:29",18915040,592037,119.066666666667,0.752356693922846,558,4474,282936,7144,1045466,1770
"2026-03-04 08:02:30",19137487,598003,99.4333333333333,0.752439369033266,750,5055,222447,5966,1054699,1477
"2026-03-04 08:03:29",19355767,604298,104.916666666667,0.75225302747982,712,4412,218280,6295,1077106,1560
"2026-03-04 08:04:29",19560121,610726,107.133333333333,0.751779030203397,633,1366,204354,6428,1122648,1596
"2026-03-04 08:05:29",19758822,617827,118.35,0.750096709920415,516,2076,198701,7101,1173684,1775
"2026-03-04 08:06:29",19872913,624965,118.966666666667,0.745140927891962,371,3313,114091,7138,1180525,1820
"2026-03-04 08:07:30",19941661,630914,99.15,0.740522480084449,1871,4154,68748,5949,1180439,1544
"2026-03-04 08:08:29",20033441,637259,105.75,0.736195173391039,1857,4304,91780,6345,1180832,1674
"2026-03-04 08:09:29",20221809,645730,141.183333333333,0.731705201864556,428,3919,188368,8471,1183193,2273
"2026-03-04 08:10:29",20404237,654153,140.383333333333,0.728438148261951,205,4394,182428,8423,1188984,2288
"2026-03-04 08:11:29",20707740,662402,137.483333333333,0.727595931171705,376,4626,303503,8249,1202001,2248
"2026-03-04 08:12:30",20933839,670411,133.483333333333,0.728384528296821,540,4483,226099,8009,1208717,2176
"2026-03-04 08:13:29",21130396,678067,127.6,0.729169831299857,625,4956,196557,7656,1213906,2074
"2026-03-04 08:14:29",21336851,685807,129.0,0.729856942259265,620,4425,206455,7740,1221163,2091
"2026-03-04 08:15:29",21522205,693398,126.516666666667,0.730938075967914,628,4515,185354,7591,1242117,2043
"2026-03-04 08:16:29",21575975,698749,89.1833333333333,0.732235752752419,1712,4732,53770,5351,1262426,1433
"2026-03-04 08:17:30",21781770,706197,124.133333333333,0.733929767472816,1358,4619,205795,7448,1281619,1982
"2026-03-04 08:18:29",22024602,713884,128.116666666667,0.734730012158838,562,4430,242832,7687,1288993,2040
"2026-03-04 08:19:29",22249150,721753,131.15,0.734774916072396,520,4219,224548,7869,1296143,2088
"2026-03-04 08:20:29",22449162,728565,113.533333333333,0.733891965713423,361,5248,200012,6812,1315540,1813
"2026-03-04 08:21:29",22669396,734874,105.15,0.732588171577713,257,7248,220234,6309,1340849,1688
"2026-03-04 08:22:30",22724006,740679,96.75,0.72927813533258,0,1613,54610,5805,1340014,1572
"2026-03-04 08:23:29",22852264,748492,130.216666666667,0.727704504523762,192,1650,128258,7813,1342802,2128
"2026-03-04 08:24:29",23091621,757376,148.066666666667,0.728331766520196,440,3800,239357,8884,1349359,2414
"2026-03-04 08:25:29",23269444,765085,128.483333333333,0.729294130717502,605,4442,177823,7709,1354393,2087
"2026-03-04 08:26:29",23462897,772950,131.083333333333,0.730120965133579,630,4369,193453,7865,1362792,2123
"2026-03-04 08:27:30",23646051,780445,124.916666666667,0.730904804310361,553,4087,183154,7495,1369112,2017
"2026-03-04 08:28:29",23830860,787192,112.45,0.731855760729276,615,4204,184809,6747,1374877,1810
"2026-03-04 08:29:29",24026021,794544,122.533333333333,0.732590013894762,549,4152,195161,7352,1381305,1966
"2026-03-04 08:30:29",24229586,802124,126.333333333333,0.733507537487969,680,4988,203565,7580,1386537,2021
"2026-03-04 08:31:29",24399881,809256,118.866666666667,0.734263323348854,564,4491,170295,7132,1392482,1896
"2026-03-04 08:32:30",24610988,817219,132.716666666667,0.734869110972701,519,4211,211107,7963,1401998,2112
"2026-03-04 08:33:29",24862692,824427,120.133333333333,0.735919614471627,583,4532,251704,7208,1404840,1904
"2026-03-04 08:34:29",25092023,831756,122.15,0.738033750282535,366,3487,229331,7329,1406579,1920
"2026-03-04 08:35:29",25266477,839182,123.766666666667,0.738711030503514,613,4424,174454,7426,1412289,1941
"2026-03-04 08:36:29",25450530,846901,128.65,0.739009636309321,614,4253,184053,7719,1419450,2015
"2026-03-04 08:37:30",25634164,854524,127.05,0.739717082258661,602,4161,183634,7623,1425619,1985
"2026-03-04 08:38:29",25826918,861819,121.583333333333,0.740584739951196,677,4247,192754,7295,1432762,1893
"2026-03-04 08:39:29",26044789,869358,125.65,0.741360866294438,658,4367,217871,7539,1439885,1950
"2026-03-04 08:40:29",26250526,877013,127.583333333333,0.741983300133521,603,4320,205737,7655,1445533,1976
"2026-03-04 08:41:29",26439246,884778,129.416666666667,0.742763721521105,627,4365,188720,7765,1450433,1998
"2026-03-04 08:42:30",26652054,891914,118.933333333333,0.743374361205228,620,4541,212808,7136,1457295,1832
"2026-03-04 08:43:29",26828169,899204,121.5,0.744109234389527,637,4555,176115,7290,1462314,1866
"2026-03-04 08:44:29",27013041,906176,116.2,0.744965657885444,652,4409,184872,6972,1467995,1779
"2026-03-04 08:45:29",27204039,912670,108.233333333333,0.745632046632408,624,4148,190998,6494,1473661,1652
"2026-03-04 08:47:25",27307329,917111,74.0166666666667,0.859040756586354,503,3169,103290,4441,1459992,627
"2026-03-04 08:48:25",27502297,924569,124.3,0.82838894024708,520,4125,194968,7458,1465779,1280
"2026-03-04 08:49:25",27707383,931619,117.5,0.836508522877197,592,4767,205086,7050,1471334,1153
"2026-03-04 08:50:25",27918234,938890,121.183333333333,0.841189931350114,588,4867,210851,7271,1477719,1155
"2026-03-04 08:51:25",28188846,946108,120.3,0.823853101262037,517,4448,270612,7218,1490656,1272
"2026-03-04 08:52:25",28555310,953099,116.516666666667,0.808924287021692,540,4661,366464,6991,1511098,1336
"2026-03-04 08:53:25",28893571,959787,111.466666666667,0.791667550990088,520,4810,338261,6688,1534367,1394
"2026-03-04 08:54:25",29179791,966959,119.533333333333,0.776584575144136,459,4742,286220,7172,1552909,1603
"2026-03-04 08:55:25",29522206,974138,119.65,0.774842194312488,470,4421,342415,7179,1574163,1617
"2026-03-04 08:56:25",29845178,981189,117.516666666667,0.76419679213065,399,4383,322972,7051,1593860,1663
"2026-03-04 08:57:25",30068500,989075,131.433333333333,0.750919442444866,341,4415,223322,7886,1601733,1965
"2026-03-04 08:58:25",30327308,996498,123.716666666667,0.742973708068903,443,4586,258808,7423,1616484,1908
"2026-03-04 08:59:25",30665422,1003652,119.233333333333,0.733958365390956,444,4836,338114,7154,1640890,1904
"2026-03-04 09:00:25",30925140,1010714,117.7,0.729937579046143,495,5145,259718,7062,1653178,1908
"2026-03-04 09:01:26",31236107,1018275,126.016666666667,0.730713507883149,401,4108,310967,7561,1662015,2037
"2026-03-04 09:02:25",31537256,1025740,124.416666666667,0.725072963650836,493,4483,301149,7465,1676998,2053
"2026-03-04 09:03:25",31722933,1030469,78.8166666666667,0.728724352498748,720,7016,185677,4729,1676814,1283
"2026-03-04 09:04:25",31906183,1035257,79.8,0.731105255859104,849,7099,183250,4788,1676354,1288
"2026-03-04 09:05:25",32107207,1040527,87.8333333333333,0.733905847939495,762,7560,201024,5270,1675705,1403
"2026-03-04 09:06:26",32303036,1045762,87.25,0.736392871096685,716,6809,195829,5235,1675937,1380
"2026-03-04 09:07:25",32537858,1051722,99.3333333333333,0.73836406524178,660,3851,234822,5960,1678865,1560
"2026-03-04 09:08:25",32891092,1059195,124.55,0.739177614741512,590,4688,353234,7473,1695906,1950
"2026-03-04 09:09:25",33250677,1066685,124.833333333333,0.737999545498815,526,4938,359585,7490,1716037,1963
"2026-03-04 09:10:25",33518026,1073339,110.9,0.737833682913319,624,5627,267349,6654,1728200,1745
"2026-03-04 09:11:26",33742461,1080323,116.4,0.739294853059593,720,5425,224435,6984,1737586,1821
"2026-03-04 09:12:25",34021003,1087556,120.55,0.740087828642659,679,5102,278542,7233,1753108,1880
"2026-03-04 09:13:25",34347845,1094838,121.366666666667,0.737604848271925,530,4982,326842,7282,1773045,1911
"2026-03-04 09:14:25",34645803,1101901,117.716666666667,0.736327557324117,544,4929,297958,7063,1790169,1863
"2026-03-04 09:15:25",34853858,1109225,122.066666666667,0.738587163898146,641,4837,208055,7324,1799277,1915
"2026-03-04 09:16:26",35072117,1116371,119.1,0.740379281397735,596,4934,218259,7146,1808894,1856
"2026-03-04 09:17:25",35281930,1123470,118.316666666667,0.74331119544592,694,5161,209813,7099,1816178,1823
"2026-03-04 09:18:25",35460139,1130734,121.066666666667,0.746464340744002,680,4801,178209,7264,1822048,1842
"2026-03-04 09:19:25",35623061,1137682,115.8,0.74904893961211,729,5028,162922,6948,1826257,1744
"2026-03-04 09:20:25",35773735,1145432,129.166666666667,0.750887172304758,594,4609,150674,7750,1830715,1931
"2026-03-04 09:21:26",35923269,1153126,128.233333333333,0.753593172971354,574,4641,149534,7694,1835888,1896
"2026-03-04 09:22:25",36097941,1161053,132.116666666667,0.756895600745623,691,4597,174672,7927,1840280,1928
"2026-03-04 09:23:25",36270078,1168930,131.283333333333,0.759572309373293,648,4762,172137,7877,1845344,1894
"2026-03-04 09:24:25",36440937,1176603,127.883333333333,0.76199262691668,663,4862,170859,7673,1850521,1827
"2026-03-04 09:25:25",36666896,1184334,128.85,0.764598916308381,652,4883,225959,7731,1856354,1820
"2026-03-04 09:26:26",36870403,1192175,130.683333333333,0.766780558487326,601,4713,203507,7841,1861616,1829
"2026-03-04 09:27:25",37056427,1199813,127.3,0.76873543844008,653,4726,186024,7638,1866648,1767
"2026-03-04 09:28:25",37256570,1207276,124.383333333333,0.769855332206404,683,4742,200143,7463,1871941,1718
"2026-03-04 09:29:25",37480730,1214293,116.95,0.770879541679514,725,5061,224160,7017,1880766,1608
"2026-03-04 09:30:25",37719822,1221475,119.7,0.772503683554347,766,5354,239092,7182,1892126,1634
"2026-03-04 09:31:26",37924742,1228693,120.3,0.773794945304614,736,5285,204920,7218,1898708,1633
"2026-03-04 09:32:25",38271528,1236191,124.966666666667,0.775606529406128,712,4839,346786,7498,1912373,1683
"2026-03-04 09:33:25",38470547,1243017,113.766666666667,0.776253454700663,829,5959,199019,6826,1922575,1528
"2026-03-04 09:34:25",38706871,1250480,124.383333333333,0.777102513247092,715,5383,236324,7463,1931035,1664
"2026-03-04 09:35:25",38970540,1257716,120.6,0.778817896744202,752,5078,263669,7236,1941583,1601
"2026-03-04 09:36:26",39150426,1265470,129.233333333333,0.780331632653061,696,5050,179886,7754,1946960,1704
"2026-03-04 09:37:25",39364632,1273904,140.566666666667,0.782418044813057,1215,4986,214206,8434,1964302,1836
"2026-03-04 09:38:25",39554887,1282284,139.666666666667,0.784997321530029,1442,4949,190255,8380,1992812,1802
"2026-03-04 09:39:25",39771473,1290977,144.883333333333,0.788343858294983,1754,4879,216586,8693,2034665,1840
"2026-03-04 09:40:25",40074085,1300200,153.716666666667,0.792488323484633,1230,4821,302612,9223,2193260,1914
"2026-03-04 09:41:26",40303422,1309260,151.0,0.796313573211629,1194,4261,229337,9060,2297276,1846
"2026-03-04 09:42:25",40509422,1318033,146.216666666667,0.799525363686375,1514,4087,206000,8773,2369395,1759
"2026-03-04 09:43:25",40692482,1326699,144.433333333333,0.801842383021479,1830,4712,183060,8666,2435114,1718
"2026-03-04 09:44:25",40898833,1335843,152.4,0.804566926528866,1781,4913,206351,9144,2501966,1788
"2026-03-04 09:45:25",41087106,1345083,154.0,0.807235212632368,1486,4711,188273,9240,2557744,1782
"2026-03-04 09:46:26",41260871,1353891,146.8,0.808515460506186,1130,5122,173765,8808,2605383,1687
"2026-03-04 09:47:25",41424678,1362286,139.916666666667,0.810287000462617,1283,5493,163807,8395,2651683,1593
"2026-03-04 09:48:25",41584005,1370951,144.416666666667,0.811975621943742,1758,5395,159327,8665,2695545,1630
"2026-03-04 09:49:25",41742345,1379382,140.516666666667,0.813315277944428,1849,5432,158340,8431,2695167,1574
"2026-03-04 09:50:25",41908477,1388001,143.65,0.814737519749396,1594,5176,166132,8619,2694667,1597
"2026-03-04 09:51:26",42079979,1396906,148.416666666667,0.816077284629809,1573,5437,171502,8905,2694220,1638
"2026-03-04 09:52:25",42234322,1405989,151.383333333333,0.816589265769208,1235,5010,154343,9083,2693631,1666
"2026-03-04 09:53:25",42391482,1414733,145.733333333333,0.818070640537144,1667,4876,157160,8744,2693293,1591
"2026-03-04 09:54:25",42554228,1423440,145.116666666667,0.819421657497504,1692,4978,162746,8707,2692863,1573
"2026-03-04 09:55:25",42704718,1432222,146.366666666667,0.820218187977334,1338,5576,150490,8782,2692202,1579
"2026-03-04 09:56:26",42863381,1441229,150.116666666667,0.820651999114574,1278,5233,158663,9007,2691468,1616
"2026-03-04 09:57:25",43025917,1450115,148.1,0.822547423457284,1744,5212,162536,8886,2691122,1577
"2026-03-04 09:58:25",43194892,1459094,149.65,0.824237222376762,1891,5247,168975,8979,2690761,1579
"2026-03-04 09:59:25",43341331,1467767,144.55,0.824850431546198,1424,5897,146439,8673,2690105,1520
"2026-03-04 10:00:25",43489875,1476374,143.45,0.825688659296368,2243,5345,148544,8607,2689572,1501
"2026-03-04 10:01:26",43636592,1485195,147.016666666667,0.825991878083926,1443,5230,146717,8821,2688826,1535
"2026-03-04 10:02:25",43790848,1494107,148.533333333333,0.827252135657002,1661,5133,154256,8912,2688474,1540
"2026-03-04 10:03:25",43950280,1503068,149.35,0.828559717343216,1529,4800,159432,8961,2688038,1537
"2026-03-04 10:04:25",44098313,1511932,147.733333333333,0.829470248405539,1655,5174,148033,8864,2687536,1512
"2026-03-04 10:05:25",44243546,1520559,143.783333333333,0.83047727463402,1556,5251,145233,8627,2687125,1463
"2026-03-04 10:06:26",44422441,1529617,150.966666666667,0.831732709616872,1263,4654,178895,9058,2686976,1525
"2026-03-04 10:07:25",44627718,1537096,124.65,0.831627766941159,759,4336,205277,7479,2686245,1260
"2026-03-04 10:08:25",44871212,1544326,120.5,0.831143850450245,626,4721,243494,7230,2684875,1221
"2026-03-04 10:09:25",45062606,1551776,124.166666666667,0.831006124179714,629,4962,191394,7450,2684140,1260
"2026-03-04 10:10:25",45222922,1558241,107.75,0.829983069251872,570,4883,160316,6465,2683024,1100
"2026-03-04 10:11:26",45403666,1565901,127.666666666667,0.828931878615681,522,4359,180744,7660,2682076,1311
"2026-03-04 10:12:25",45590841,1573263,122.7,0.828700879361422,675,4711,187175,7362,2681106,1262
"2026-03-04 10:13:25",45622069,1578221,82.6333333333333,0.824099129893877,214,3878,31228,4958,2679397,873
"2026-03-04 10:14:25",45631910,1583017,79.9333333333333,0.818822192088575,0,1365,9841,4796,2676957,869
"2026-03-04 10:15:25",45645515,1587810,79.8833333333333,0.813604585715555,0,477,13605,4793,2674681,894
"2026-03-04 10:16:26",45656857,1592647,80.6166666666667,0.80831851665571,0,397,11342,4837,2672365,928
"2026-03-04 10:17:25",45696629,1598337,94.8333333333333,0.803697713321481,0,725,39772,5690,2670933,1117
"2026-03-04 10:18:25",45908801,1607241,148.4,0.803614029379286,431,3593,212172,8904,2675214,1749
"2026-03-04 10:19:25",46097892,1614806,126.083333333333,0.803761664406896,634,4641,189091,7565,2674441,1485
"2026-03-04 10:20:25",46341487,1622475,127.816666666667,0.802672565000247,560,4698,243595,7669,2672499,1514
"2026-03-04 10:21:26",46575861,1629223,112.466666666667,0.801461999321753,843,4527,234374,6748,2671000,1340
"2026-03-04 10:22:25",46672901,1636435,120.2,0.796957576008787,624,4429,97040,7212,2669136,1465
"2026-03-04 10:23:25",46808690,1643617,119.7,0.793143688940511,441,5348,135789,7182,2667069,1486
"2026-03-04 10:24:25",46938009,1649340,95.3833333333333,0.791667911004928,345,9643,129319,5723,2666932,1193
"2026-03-04 10:25:25",47089336,1654686,89.1,0.792088041228222,1297,8978,151327,5346,2667454,1112
"2026-03-04 10:26:26",47199569,1659217,75.5166666666667,0.791792077390975,3432,9441,110233,4531,2667541,944
"2026-03-04 10:27:25",47311154,1663688,74.5166666666667,0.791721370193524,3866,10208,111585,4471,2667553,932
"2026-03-04 10:28:25",47400131,1667807,68.65,0.791194180658609,4251,10694,88977,4119,2667433,861
"2026-03-04 10:29:25",47495725,1671962,69.25,0.791025060187649,4764,10267,95594,4155,2667255,869
"2026-03-04 10:30:25",47574189,1675938,66.2666666666667,0.790379001870902,5105,10368,78464,3976,2667017,834
"2026-03-04 10:31:26",47656745,1680411,74.55,0.789356045854005,3829,10401,82556,4473,2666557,943
"2026-03-04 10:32:25",47745102,1684706,71.5833333333333,0.78893341761265,4613,10517,88357,4295,2666388,907
"2026-03-04 10:33:25",47828537,1688857,69.1833333333333,0.788387334495424,4027,10442,83435,4151,2665885,879
"2026-03-04 10:34:25",47908193,1693228,72.85,0.787490487574274,3481,9846,79656,4371,2665370,929
"2026-03-04 10:35:25",47990364,1697411,69.7166666666667,0.786955186488281,4338,10117,82171,4183,2664980,892
"2026-03-04 10:36:26",48083121,1701372,66.0166666666667,0.787114778458784,5235,10645,92757,3961,2664728,844
"2026-03-04 10:37:25",48167301,1705547,69.5833333333333,0.786704621271647,5676,10320,84180,4175,2664505,891
"2026-03-04 10:38:25",48241486,1709224,61.2833333333333,0.786343424300173,5551,10527,74185,3677,2664178,786
"2026-03-04 10:39:25",48334176,1712956,62.2,0.786757484199399,4508,10101,92690,3732,2664024,796
"2026-03-04 10:40:25",48417323,1716032,51.2666666666667,0.78737356260316,3347,9493,83147,3076,2664024,655
"2026-03-04 10:41:26",48484887,1718493,41.0166666666667,0.787842987852171,2604,8895,67564,2461,2663996,523
"2026-03-04 10:42:25",48561253,1721374,48.0166666666667,0.788387345679012,2044,8213,76366,2881,2663956,610
"2026-03-04 10:43:25",48625074,1723889,41.9166666666667,0.788705639290993,2068,7536,63821,2515,2663901,532
"2026-03-04 10:44:25",48689585,1726250,39.35,0.789101256176405,1933,8366,64511,2361,2663898,498
"2026-03-04 10:45:25",48737673,1728045,29.9166666666667,0.789375440748122,2078,8809,48088,1795,2663825,379
"2026-03-04 10:46:26",48812770,1730840,46.5833333333333,0.789860297982082,2068,8797,75097,2795,2663814,588
"2026-03-04 10:47:25",48886322,1733633,46.55,0.790376667401576,2224,8624,73552,2793,2663710,586
"2026-03-04 10:48:25",48971543,1736920,54.7833333333333,0.790984531392175,2071,7492,85221,3287,2663672,688
"2026-03-04 10:49:25",49046376,1739822,48.3666666666667,0.791544963924406,1902,6574,74833,2902,2663623,605
"2026-03-04 10:50:25",49116505,1742559,45.6166666666667,0.792022788589799,1923,6895,70129,2737,2663561,570
"2026-03-04 10:51:26",49200834,1745706,52.45,0.792591196538925,1900,6852,84329,3147,2663516,653
"2026-03-04 10:52:25",49266669,1748118,40.2,0.793020032365868,1882,7622,65835,2412,2663507,500
"2026-03-04 10:53:25",49340330,1750976,47.6333333333333,0.793537204791568,1896,7825,73661,2858,2663423,591
"2026-03-04 10:54:25",49414104,1753752,46.2666666666667,0.79402008365415,1900,7743,73774,2776,2663349,572
"2026-03-04 10:55:25",49466441,1755664,31.8666666666667,0.794306958293891,2255,8032,52337,1912,2663258,394
"2026-03-04 10:56:26",49555923,1758762,51.6333333333333,0.794749270764881,2145,7561,89482,3098,2663089,636
"2026-03-04 10:57:25",49630309,1761555,46.55,0.795249062004865,2106,7360,74386,2793,2663090,572
"2026-03-04 10:58:25",49705032,1764396,47.35,0.795761782545091,1936,7520,74723,2841,2663013,581
